IdLandkreis,IdBundesland,AnzahlFall,AnzahlTodesfall,Datenstand,AnzahlFall_neu,AnzahlFall_7d,AnzahlTodesfall_neu,report_date,meldedatum_max
9763,9,66,5,2020-04-10,1,18,0,2020-04-10,2020-04-09
9764,9,40,0,2020-04-10,0,2,0,2020-04-10,2020-04-09
9771,9,215,8,2020-04-10,4,62,0,2020-04-10,2020-04-09
9772,9,303,1,2020-04-10,14,74,0,2020-04-10,2020-04-09
9773,9,110,1,2020-04-10,7,35,0,2020-04-10,2020-04-09
9774,9,153,1,2020-04-10,1,29,0,2020-04-10,2020-04-09
9775,9,307,5,2020-04-10,9,96,1,2020-04-10,2020-04-09
9776,9,218,4,2020-04-10,11,52,0,2020-04-10,2020-04-09
9777,9,362,12,2020-04-10,16,116,0,2020-04-10,2020-04-09
9778,9,195,1,2020-04-10,4,62,0,2020-04-10,2020-04-09
9779,9,253,12,2020-04-10,1,120,2,2020-04-10,2020-04-09
9780,9,149,3,2020-04-10,2,40,0,2020-04-10,2020-04-09
10041,10,814,23,2020-04-10,72,251,10,2020-04-10,2020-04-09
10042,10,156,1,2020-04-10,24,87,0,2020-04-10,2020-04-09
10043,10,176,2,2020-04-10,15,49,2,2020-04-10,2020-04-09
10044,10,363,4,2020-04-10,25,145,0,2020-04-10,2020-04-09
10045,10,222,4,2020-04-10,22,63,1,2020-04-10,2020-04-09
10046,10,123,2,2020-04-10,3,32,0,2020-04-10,2020-04-09
11001,11,640,0,2020-04-10,22,130,0,2020-04-10,2020-04-09
11002,11,373,3,2020-04-10,6,50,0,2020-04-10,2020-04-09
11003,11,426,3,2020-04-10,11,112,0,2020-04-10,2020-04-09
11004,11,544,5,2020-04-10,10,112,0,2020-04-10,2020-04-09
11005,11,176,4,2020-04-10,4,59,0,2020-04-10,2020-04-09
11006,11,372,1,2020-04-10,11,94,1,2020-04-10,2020-04-09
11007,11,459,5,2020-04-10,16,119,0,2020-04-10,2020-04-09
11008,11,463,8,2020-04-10,21,120,1,2020-04-10,2020-04-09
11009,11,228,1,2020-04-10,7,56,1,2020-04-10,2020-04-09
11010,11,155,0,2020-04-10,7,48,0,2020-04-10,2020-04-09
11011,11,170,2,2020-04-10,13,37,0,2020-04-10,2020-04-09
11012,11,343,10,2020-04-10,19,125,2,2020-04-10,2020-04-09
12051,12,38,0,2020-04-10,0,11,0,2020-04-10,2020-04-09
12052,12,34,0,2020-04-10,0,0,0,2020-04-10,2020-04-09
12053,12,22,0,2020-04-10,0,12,0,2020-04-10,2020-04-09
12054,12,347,13,2020-04-10,72,177,3,2020-04-10,2020-04-09
12060,12,142,3,2020-04-10,15,46,1,2020-04-10,2020-04-09
12061,12,129,3,2020-04-10,0,18,0,2020-04-10,2020-04-09
12062,12,67,1,2020-04-10,1,22,0,2020-04-10,2020-04-09
12063,12,120,4,2020-04-10,8,31,1,2020-04-10,2020-04-09
12064,12,144,0,2020-04-10,2,13,0,2020-04-10,2020-04-09
12065,12,150,2,2020-04-10,3,24,0,2020-04-10,2020-04-09
12066,12,35,1,2020-04-10,3,11,1,2020-04-10,2020-04-09
12067,12,90,0,2020-04-10,1,11,0,2020-04-10,2020-04-09
12068,12,27,0,2020-04-10,0,6,0,2020-04-10,2020-04-09
12069,12,167,7,2020-04-10,2,47,1,2020-04-10,2020-04-09
12070,12,19,0,2020-04-10,1,10,0,2020-04-10,2020-04-09
12071,12,50,0,2020-04-10,0,3,0,2020-04-10,2020-04-09
12072,12,88,2,2020-04-10,5,25,0,2020-04-10,2020-04-09
12073,12,22,1,2020-04-10,0,1,0,2020-04-10,2020-04-09
13003,13,73,1,2020-04-10,1,11,0,2020-04-10,2020-04-09
13004,13,86,0,2020-04-10,2,12,0,2020-04-10,2020-04-09
13071,13,100,3,2020-04-10,1,16,0,2020-04-10,2020-04-09
13072,13,50,2,2020-04-10,3,10,0,2020-04-10,2020-04-09
13073,13,66,2,2020-04-10,2,10,0,2020-04-10,2020-04-09
13074,13,59,1,2020-04-10,4,15,0,2020-04-10,2020-04-09
13075,13,95,1,2020-04-10,1,22,0,2020-04-10,2020-04-09
13076,13,57,1,2020-04-10,0,12,0,2020-04-10,2020-04-09
14511,14,159,3,2020-04-10,8,26,0,2020-04-10,2020-04-09
14521,14,343,15,2020-04-10,20,76,2,2020-04-10,2020-04-09
14522,14,199,1,2020-04-10,19,58,0,2020-04-10,2020-04-09
14523,14,195,1,2020-04-10,7,61,0,2020-04-10,2020-04-09
14524,14,579,18,2020-04-10,50,135,4,2020-04-10,2020-04-09
14612,14,425,4,2020-04-10,6,69,0,2020-04-10,2020-04-09
14625,14,189,3,2020-04-10,5,35,0,2020-04-10,2020-04-09
14626,14,196,4,2020-04-10,10,95,0,2020-04-10,2020-04-09
14627,14,145,5,2020-04-10,8,33,1,2020-04-10,2020-04-09
14628,14,281,0,2020-04-10,0,66,0,2020-04-10,2020-04-09
14713,14,451,1,2020-04-10,5,84,0,2020-04-10,2020-04-09
14729,14,149,4,2020-04-10,3,33,0,2020-04-10,2020-04-09
14730,14,91,0,2020-04-10,0,33,0,2020-04-10,2020-04-09
15001,15,46,1,2020-04-10,5,23,0,2020-04-10,2020-04-09
15002,15,240,5,2020-04-10,4,47,2,2020-04-10,2020-04-09
15003,15,91,1,2020-04-10,0,4,0,2020-04-10,2020-04-09
15081,15,27,0,2020-04-10,3,10,0,2020-04-10,2020-04-09
15082,15,49,0,2020-04-10,0,10,0,2020-04-10,2020-04-09
15083,15,78,1,2020-04-10,3,17,0,2020-04-10,2020-04-09
15084,15,54,0,2020-04-10,7,12,0,2020-04-10,2020-04-09
15085,15,124,1,2020-04-10,10,56,0,2020-04-10,2020-04-09
15086,15,28,1,2020-04-10,0,8,0,2020-04-10,2020-04-09
15087,15,32,1,2020-04-10,3,6,0,2020-04-10,2020-04-09
15088,15,94,2,2020-04-10,4,17,0,2020-04-10,2020-04-09
15089,15,59,0,2020-04-10,0,14,0,2020-04-10,2020-04-09
15090,15,69,2,2020-04-10,3,7,0,2020-04-10,2020-04-09
15091,15,130,3,2020-04-10,4,32,0,2020-04-10,2020-04-09
16051,16,108,1,2020-04-10,1,19,1,2020-04-10,2020-04-09
16052,16,47,0,2020-04-10,5,13,0,2020-04-10,2020-04-09
16053,16,153,1,2020-04-10,6,24,0,2020-04-10,2020-04-09
16054,16,11,1,2020-04-10,0,3,1,2020-04-10,2020-04-09
16055,16,55,0,2020-04-10,3,17,0,2020-04-10,2020-04-09
16056,16,10,0,2020-04-10,0,3,0,2020-04-10,2020-04-09
16061,16,85,1,2020-04-10,6,21,0,2020-04-10,2020-04-09
16062,16,29,0,2020-04-10,2,9,0,2020-04-10,2020-04-09
16063,16,31,0,2020-04-10,0,3,0,2020-04-10,2020-04-09
16064,16,45,0,2020-04-10,2,19,0,2020-04-10,2020-04-09
16065,16,36,0,2020-04-10,2,11,0,2020-04-10,2020-04-09
16066,16,53,0,2020-04-10,8,19,0,2020-04-10,2020-04-09
16067,16,58,1,2020-04-10,7,24,0,2020-04-10,2020-04-09
16068,16,32,0,2020-04-10,0,3,0,2020-04-10,2020-04-09
16069,16,11,1,2020-04-10,0,1,1,2020-04-10,2020-04-09
16070,16,101,1,2020-04-10,2,27,0,2020-04-10,2020-04-09
16071,16,57,1,2020-04-10,3,27,0,2020-04-10,2020-04-09
16072,16,47,1,2020-04-10,4,14,0,2020-04-10,2020-04-09
16073,16,55,0,2020-04-10,1,7,0,2020-04-10,2020-04-09
16074,16,49,0,2020-04-10,2,14,0,2020-04-10,2020-04-09
16075,16,85,3,2020-04-10,6,35,0,2020-04-10,2020-04-09
16076,16,225,12,2020-04-10,4,67,1,2020-04-10,2020-04-09
16077,16,33,0,2020-04-10,1,4,0,2020-04-10,2020-04-09
1001,1,33,1,2020-04-11,1,5,0,2020-04-11,2020-04-10
1002,1,192,5,2020-04-11,5,36,1,2020-04-11,2020-04-10
1003,1,128,1,2020-04-11,-1,28,0,2020-04-11,2020-04-10
1004,1,42,1,2020-04-11,1,12,0,2020-04-11,2020-04-10
1051,1,51,1,2020-04-11,0,13,0,2020-04-11,2020-04-10
1053,1,183,5,2020-04-11,0,37,0,2020-04-11,2020-04-10
1054,1,59,1,2020-04-11,0,13,0,2020-04-11,2020-04-10
1055,1,55,0,2020-04-11,0,4,0,2020-04-11,2020-04-10
1056,1,449,8,2020-04-11,10,122,0,2020-04-11,2020-04-10
1057,1,94,2,2020-04-11,1,22,0,2020-04-11,2020-04-10
1058,1,196,7,2020-04-11,3,37,0,2020-04-11,2020-04-10
1059,1,108,1,2020-04-11,1,15,0,2020-04-11,2020-04-10
1060,1,183,1,2020-04-11,3,49,0,2020-04-11,2020-04-10
1061,1,74,2,2020-04-11,2,21,0,2020-04-11,2020-04-10
1062,1,218,3,2020-04-11,10,39,0,2020-04-11,2020-04-10
2000,2,3663,56,2020-04-11,112,773,3,2020-04-11,2020-04-10
3101,3,267,6,2020-04-11,22,50,0,2020-04-11,2020-04-10
3102,3,93,3,2020-04-11,4,27,2,2020-04-11,2020-04-10
3103,3,241,34,2020-04-11,0,22,0,2020-04-11,2020-04-10
3151,3,104,1,2020-04-11,1,14,0,2020-04-11,2020-04-10
3153,3,112,3,2020-04-11,8,38,0,2020-04-11,2020-04-10
3154,3,82,0,2020-04-11,0,6,0,2020-04-11,2020-04-10
3155,3,56,0,2020-04-11,0,13,0,2020-04-11,2020-04-10
3157,3,124,3,2020-04-11,8,19,0,2020-04-11,2020-04-10
3158,3,92,0,2020-04-11,0,32,0,2020-04-11,2020-04-10
3159,3,353,9,2020-04-11,20,106,0,2020-04-11,2020-04-10
3241,3,1362,22,2020-04-11,63,298,1,2020-04-11,2020-04-10
3251,3,247,8,2020-04-11,13,49,0,2020-04-11,2020-04-10
3252,3,93,3,2020-04-11,0,11,0,2020-04-11,2020-04-10
3254,3,204,1,2020-04-11,5,28,0,2020-04-11,2020-04-10
3255,3,92,2,2020-04-11,1,16,0,2020-04-11,2020-04-10
3256,3,59,0,2020-04-11,3,18,0,2020-04-11,2020-04-10
3257,3,112,1,2020-04-11,6,35,1,2020-04-11,2020-04-10
3351,3,118,7,2020-04-11,0,18,0,2020-04-11,2020-04-10
3352,3,74,2,2020-04-11,2,12,0,2020-04-11,2020-04-10
3353,3,340,4,2020-04-11,18,73,2,2020-04-11,2020-04-10
3354,3,14,2,2020-04-11,0,2,0,2020-04-11,2020-04-10
3355,3,136,0,2020-04-11,2,20,0,2020-04-11,2020-04-10
3356,3,64,0,2020-04-11,0,7,0,2020-04-11,2020-04-10
3357,3,72,1,2020-04-11,0,13,0,2020-04-11,2020-04-10
3358,3,52,1,2020-04-11,0,14,0,2020-04-11,2020-04-10
3359,3,166,2,2020-04-11,3,20,0,2020-04-11,2020-04-10
3360,3,33,0,2020-04-11,0,5,0,2020-04-11,2020-04-10
3361,3,106,1,2020-04-11,0,11,0,2020-04-11,2020-04-10
3401,3,28,2,2020-04-11,1,3,0,2020-04-11,2020-04-10
3402,3,14,0,2020-04-11,0,5,0,2020-04-11,2020-04-10
3403,3,139,0,2020-04-11,0,28,0,2020-04-11,2020-04-10
3404,3,355,6,2020-04-11,0,87,0,2020-04-11,2020-04-10
3405,3,11,0,2020-04-11,1,1,0,2020-04-11,2020-04-10
3451,3,129,2,2020-04-11,4,23,0,2020-04-11,2020-04-10
3452,3,70,3,2020-04-11,1,5,0,2020-04-11,2020-04-10
3453,3,69,0,2020-04-11,16,23,0,2020-04-11,2020-04-10
3454,3,254,6,2020-04-11,10,75,2,2020-04-11,2020-04-10
3455,3,23,1,2020-04-11,0,1,0,2020-04-11,2020-04-10
3456,3,163,6,2020-04-11,11,44,2,2020-04-11,2020-04-10
3457,3,65,1,2020-04-11,0,13,0,2020-04-11,2020-04-10
3458,3,165,7,2020-04-11,0,13,0,2020-04-11,2020-04-10
3459,3,655,13,2020-04-11,0,216,0,2020-04-11,2020-04-10
3460,3,267,7,2020-04-11,5,55,0,2020-04-11,2020-04-10
3461,3,48,1,2020-04-11,1,2,0,2020-04-11,2020-04-10
3462,3,20,0,2020-04-11,0,4,0,2020-04-11,2020-04-10
4011,4,443,15,2020-04-11,15,89,2,2020-04-11,2020-04-10
4012,4,26,0,2020-04-11,0,3,0,2020-04-11,2020-04-10
5111,5,735,9,2020-04-11,21,162,0,2020-04-11,2020-04-10
5112,5,482,7,2020-04-11,15,118,2,2020-04-11,2020-04-10
5113,5,494,20,2020-04-11,0,92,0,2020-04-11,2020-04-10
5114,5,278,1,2020-04-11,14,24,0,2020-04-11,2020-04-10
5116,5,321,14,2020-04-11,0,73,0,2020-04-11,2020-04-10
5117,5,117,4,2020-04-11,0,17,0,2020-04-11,2020-04-10
5119,5,135,0,2020-04-11,9,35,0,2020-04-11,2020-04-10
5120,5,144,2,2020-04-11,27,55,0,2020-04-11,2020-04-10
5122,5,159,2,2020-04-11,8,24,1,2020-04-11,2020-04-10
5124,5,500,12,2020-04-11,8,209,0,2020-04-11,2020-04-10
5154,5,369,6,2020-04-11,22,79,1,2020-04-11,2020-04-10
5158,5,624,21,2020-04-11,53,185,3,2020-04-11,2020-04-10
5162,5,481,8,2020-04-11,0,54,0,2020-04-11,2020-04-10
5166,5,348,7,2020-04-11,17,54,0,2020-04-11,2020-04-10
5170,5,338,5,2020-04-11,0,66,0,2020-04-11,2020-04-10
5314,5,473,3,2020-04-11,15,109,0,2020-04-11,2020-04-10
5315,5,1963,43,2020-04-11,47,224,5,2020-04-11,2020-04-10
5316,5,146,2,2020-04-11,0,9,0,2020-04-11,2020-04-10
5334,5,1419,50,2020-04-11,55,245,6,2020-04-11,2020-04-10
5358,5,405,14,2020-04-11,19,81,0,2020-04-11,2020-04-10
5362,5,677,13,2020-04-11,34,213,0,2020-04-11,2020-04-10
5366,5,247,6,2020-04-11,12,42,1,2020-04-11,2020-04-10
5370,5,1534,46,2020-04-11,13,107,1,2020-04-11,2020-04-10
5374,5,360,8,2020-04-11,14,59,2,2020-04-11,2020-04-10
5378,5,318,4,2020-04-11,1,72,0,2020-04-11,2020-04-10
5382,5,780,9,2020-04-11,0,100,0,2020-04-11,2020-04-10
5512,5,38,1,2020-04-11,0,7,0,2020-04-11,2020-04-10
5513,5,193,5,2020-04-11,0,42,0,2020-04-11,2020-04-10
5515,5,578,6,2020-04-11,0,65,0,2020-04-11,2020-04-10
5554,5,746,17,2020-04-11,0,123,0,2020-04-11,2020-04-10
5558,5,425,12,2020-04-11,2,45,1,2020-04-11,2020-04-10
5562,5,581,4,2020-04-11,31,162,0,2020-04-11,2020-04-10
5566,5,867,18,2020-04-11,58,318,1,2020-04-11,2020-04-10
5570,5,362,3,2020-04-11,3,23,0,2020-04-11,2020-04-10
5711,5,367,0,2020-04-11,0,21,0,2020-04-11,2020-04-10
5754,5,439,8,2020-04-11,0,79,0,2020-04-11,2020-04-10
5758,5,264,1,2020-04-11,11,50,0,2020-04-11,2020-04-10
5762,5,150,1,2020-04-11,0,26,0,2020-04-11,2020-04-10
5766,5,510,7,2020-04-11,15,131,0,2020-04-11,2020-04-10
5770,5,358,3,2020-04-11,4,62,0,2020-04-11,2020-04-10
5774,5,421,9,2020-04-11,0,109,0,2020-04-11,2020-04-10
5911,5,269,6,2020-04-11,3,18,0,2020-04-11,2020-04-10
5913,5,491,3,2020-04-11,0,108,0,2020-04-11,2020-04-10
5914,5,139,2,2020-04-11,0,38,0,2020-04-11,2020-04-10
5915,5,297,8,2020-04-11,3,68,0,2020-04-11,2020-04-10
5916,5,92,0,2020-04-11,9,24,0,2020-04-11,2020-04-10
5954,5,299,3,2020-04-11,8,56,0,2020-04-11,2020-04-10
5958,5,470,5,2020-04-11,0,106,0,2020-04-11,2020-04-10
5962,5,290,7,2020-04-11,5,97,0,2020-04-11,2020-04-10
5966,5,302,11,2020-04-11,25,113,2,2020-04-11,2020-04-10
5970,5,192,4,2020-04-11,13,34,0,2020-04-11,2020-04-10
5974,5,300,2,2020-04-11,5,72,0,2020-04-11,2020-04-10
5978,5,357,10,2020-04-11,17,101,0,2020-04-11,2020-04-10
6411,6,114,0,2020-04-11,6,27,0,2020-04-11,2020-04-10
6412,6,800,10,2020-04-11,1,250,0,2020-04-11,2020-04-10
6413,6,54,2,2020-04-11,2,20,1,2020-04-11,2020-04-10
6414,6,245,6,2020-04-11,7,48,0,2020-04-11,2020-04-10
6431,6,257,1,2020-04-11,4,53,0,2020-04-11,2020-04-10
6432,6,289,5,2020-04-11,5,67,0,2020-04-11,2020-04-10
6433,6,299,3,2020-04-11,17,64,0,2020-04-11,2020-04-10
6434,6,211,2,2020-04-11,4,34,1,2020-04-11,2020-04-10
6435,6,344,5,2020-04-11,17,78,0,2020-04-11,2020-04-10
6436,6,186,4,2020-04-11,0,27,0,2020-04-11,2020-04-10
6437,6,182,22,2020-04-11,5,71,4,2020-04-11,2020-04-10
6438,6,316,10,2020-04-11,8,83,0,2020-04-11,2020-04-10
6439,6,176,1,2020-04-11,0,28,0,2020-04-11,2020-04-10
6440,6,186,3,2020-04-11,0,42,0,2020-04-11,2020-04-10
6531,6,180,0,2020-04-11,5,18,0,2020-04-11,2020-04-10
6532,6,286,6,2020-04-11,0,69,0,2020-04-11,2020-04-10
6533,6,212,0,2020-04-11,1,19,0,2020-04-11,2020-04-10
6534,6,154,1,2020-04-11,0,23,0,2020-04-11,2020-04-10
6535,6,100,2,2020-04-11,4,27,0,2020-04-11,2020-04-10
6611,6,136,2,2020-04-11,0,35,0,2020-04-11,2020-04-10
6631,6,261,5,2020-04-11,6,53,2,2020-04-11,2020-04-10
6632,6,153,7,2020-04-11,7,53,0,2020-04-11,2020-04-10
6633,6,170,5,2020-04-11,0,58,0,2020-04-11,2020-04-10
6634,6,328,16,2020-04-11,12,82,1,2020-04-11,2020-04-10
6635,6,113,1,2020-04-11,3,25,0,2020-04-11,2020-04-10
6636,6,56,1,2020-04-11,0,30,0,2020-04-11,2020-04-10
7111,7,206,8,2020-04-11,7,42,0,2020-04-11,2020-04-10
7131,7,106,1,2020-04-11,0,20,0,2020-04-11,2020-04-10
7132,7,79,0,2020-04-11,12,25,0,2020-04-11,2020-04-10
7133,7,145,1,2020-04-11,0,14,0,2020-04-11,2020-04-10
7134,7,62,0,2020-04-11,7,15,0,2020-04-11,2020-04-10
7135,7,122,0,2020-04-11,0,6,0,2020-04-11,2020-04-10
7137,7,296,4,2020-04-11,7,44,1,2020-04-11,2020-04-10
7138,7,197,2,2020-04-11,3,38,0,2020-04-11,2020-04-10
7140,7,134,0,2020-04-11,3,14,0,2020-04-11,2020-04-10
7141,7,128,2,2020-04-11,3,23,0,2020-04-11,2020-04-10
7143,7,261,9,2020-04-11,5,77,1,2020-04-11,2020-04-10
7211,7,84,0,2020-04-11,1,13,0,2020-04-11,2020-04-10
7231,7,108,0,2020-04-11,9,29,0,2020-04-11,2020-04-10
7232,7,131,1,2020-04-11,2,15,0,2020-04-11,2020-04-10
7233,7,90,1,2020-04-11,1,25,0,2020-04-11,2020-04-10
7235,7,130,3,2020-04-11,2,27,0,2020-04-11,2020-04-10
7311,7,31,0,2020-04-11,4,5,0,2020-04-11,2020-04-10
7312,7,85,1,2020-04-11,2,15,0,2020-04-11,2020-04-10
7313,7,49,0,2020-04-11,0,6,0,2020-04-11,2020-04-10
7314,7,166,1,2020-04-11,4,41,0,2020-04-11,2020-04-10
7315,7,345,2,2020-04-11,26,99,1,2020-04-11,2020-04-10
7316,7,81,1,2020-04-11,0,15,0,2020-04-11,2020-04-10
7317,7,26,0,2020-04-11,2,6,0,2020-04-11,2020-04-10
7318,7,45,0,2020-04-11,4,10,0,2020-04-11,2020-04-10
7319,7,127,5,2020-04-11,6,25,2,2020-04-11,2020-04-10
7320,7,26,0,2020-04-11,0,5,0,2020-04-11,2020-04-10
7331,7,121,1,2020-04-11,13,22,0,2020-04-11,2020-04-10
7332,7,253,4,2020-04-11,10,45,0,2020-04-11,2020-04-10
7333,7,86,1,2020-04-11,5,16,0,2020-04-11,2020-04-10
7334,7,105,1,2020-04-11,0,16,0,2020-04-11,2020-04-10
7335,7,83,0,2020-04-11,3,18,0,2020-04-11,2020-04-10
7336,7,73,0,2020-04-11,3,12,0,2020-04-11,2020-04-10
7337,7,130,1,2020-04-11,6,15,1,2020-04-11,2020-04-10
7338,7,156,2,2020-04-11,7,31,0,2020-04-11,2020-04-10
7339,7,271,5,2020-04-11,23,71,2,2020-04-11,2020-04-10
7340,7,84,2,2020-04-11,2,13,0,2020-04-11,2020-04-10
8111,8,1069,18,2020-04-11,61,153,2,2020-04-11,2020-04-10
8115,8,1099,21,2020-04-11,68,250,1,2020-04-11,2020-04-10
8116,8,1301,43,2020-04-11,78,206,3,2020-04-11,2020-04-10
8117,8,631,22,2020-04-11,50,111,3,2020-04-11,2020-04-10
8118,8,1250,25,2020-04-11,83,225,4,2020-04-11,2020-04-10
8119,8,933,19,2020-04-11,54,159,0,2020-04-11,2020-04-10
8121,8,331,3,2020-04-11,14,82,0,2020-04-11,2020-04-10
8125,8,638,12,2020-04-11,34,135,0,2020-04-11,2020-04-10
8126,8,654,26,2020-04-11,17,121,0,2020-04-11,2020-04-10
8127,8,615,29,2020-04-11,17,139,1,2020-04-11,2020-04-10
8128,8,275,3,2020-04-11,13,80,1,2020-04-11,2020-04-10
8135,8,278,17,2020-04-11,2,53,0,2020-04-11,2020-04-10
8136,8,469,5,2020-04-11,8,34,1,2020-04-11,2020-04-10
8211,8,129,6,2020-04-11,1,21,0,2020-04-11,2020-04-10
8212,8,277,3,2020-04-11,23,63,0,2020-04-11,2020-04-10
8215,8,688,22,2020-04-11,64,119,5,2020-04-11,2020-04-10
8216,8,406,5,2020-04-11,4,56,1,2020-04-11,2020-04-10
8221,8,281,7,2020-04-11,0,35,0,2020-04-11,2020-04-10
8222,8,354,4,2020-04-11,0,74,0,2020-04-11,2020-04-10
8225,8,172,6,2020-04-11,6,33,0,2020-04-11,2020-04-10
8226,8,726,15,2020-04-11,0,64,0,2020-04-11,2020-04-10
8231,8,91,4,2020-04-11,3,29,0,2020-04-11,2020-04-10
8235,8,473,8,2020-04-11,32,69,1,2020-04-11,2020-04-10
8236,8,275,5,2020-04-11,18,101,1,2020-04-11,2020-04-10
8237,8,393,9,2020-04-11,38,137,4,2020-04-11,2020-04-10
8311,8,790,30,2020-04-11,31,135,2,2020-04-11,2020-04-10
8315,8,822,18,2020-04-11,39,158,0,2020-04-11,2020-04-10
8316,8,464,27,2020-04-11,21,89,1,2020-04-11,2020-04-10
8317,8,778,48,2020-04-11,80,191,3,2020-04-11,2020-04-10
8325,8,419,5,2020-04-11,74,161,1,2020-04-11,2020-04-10
8326,8,352,3,2020-04-11,17,66,0,2020-04-11,2020-04-10
8327,8,350,7,2020-04-11,28,113,1,2020-04-11,2020-04-10
8335,8,329,5,2020-04-11,11,71,0,2020-04-11,2020-04-10
8336,8,431,19,2020-04-11,13,71,3,2020-04-11,2020-04-10
8337,8,216,12,2020-04-11,14,58,2,2020-04-11,2020-04-10
8415,8,806,14,2020-04-11,53,201,1,2020-04-11,2020-04-10
8416,8,1072,21,2020-04-11,46,183,3,2020-04-11,2020-04-10
8417,8,686,31,2020-04-11,25,184,3,2020-04-11,2020-04-10
8421,8,192,1,2020-04-11,5,20,0,2020-04-11,2020-04-10
8425,8,396,6,2020-04-11,11,61,2,2020-04-11,2020-04-10
8426,8,409,4,2020-04-11,7,114,0,2020-04-11,2020-04-10
8435,8,252,6,2020-04-11,1,33,0,2020-04-11,2020-04-10
8436,8,455,5,2020-04-11,13,58,0,2020-04-11,2020-04-10
8437,8,590,23,2020-04-11,6,112,2,2020-04-11,2020-04-10
9161,9,266,9,2020-04-11,0,102,1,2020-04-11,2020-04-10
9162,9,4072,29,2020-04-11,127,539,7,2020-04-11,2020-04-10
9163,9,249,6,2020-04-11,3,52,0,2020-04-11,2020-04-10
9171,9,417,16,2020-04-11,45,177,2,2020-04-11,2020-04-10
9172,9,196,3,2020-04-11,7,58,0,2020-04-11,2020-04-10
9173,9,338,5,2020-04-11,9,98,0,2020-04-11,2020-04-10
9174,9,554,5,2020-04-11,0,99,0,2020-04-11,2020-04-10
9175,9,348,1,2020-04-11,7,80,0,2020-04-11,2020-04-10
9176,9,184,5,2020-04-11,15,62,1,2020-04-11,2020-04-10
9177,9,474,5,2020-04-11,18,88,0,2020-04-11,2020-04-10
9178,9,822,21,2020-04-11,24,177,0,2020-04-11,2020-04-10
9179,9,617,15,2020-04-11,12,125,0,2020-04-11,2020-04-10
9180,9,207,5,2020-04-11,7,30,0,2020-04-11,2020-04-10
9181,9,276,6,2020-04-11,0,71,0,2020-04-11,2020-04-10
9182,9,454,5,2020-04-11,6,77,0,2020-04-11,2020-04-10
9183,9,349,10,2020-04-11,5,100,1,2020-04-11,2020-04-10
9184,9,998,9,2020-04-11,41,195,0,2020-04-11,2020-04-10
9185,9,190,3,2020-04-11,25,72,0,2020-04-11,2020-04-10
9186,9,254,7,2020-04-11,3,65,0,2020-04-11,2020-04-10
9187,9,1457,39,2020-04-11,19,294,0,2020-04-11,2020-04-10
9188,9,445,4,2020-04-11,20,63,0,2020-04-11,2020-04-10
9189,9,722,17,2020-04-11,73,330,0,2020-04-11,2020-04-10
9190,9,307,1,2020-04-11,0,29,0,2020-04-11,2020-04-10
9261,9,211,4,2020-04-11,0,60,0,2020-04-11,2020-04-10
9262,9,103,10,2020-04-11,7,21,2,2020-04-11,2020-04-10
9263,9,223,10,2020-04-11,19,70,1,2020-04-11,2020-04-10
9271,9,186,4,2020-04-11,13,38,0,2020-04-11,2020-04-10
9272,9,129,6,2020-04-11,0,26,0,2020-04-11,2020-04-10
9273,9,340,18,2020-04-11,10,102,1,2020-04-11,2020-04-10
9274,9,510,18,2020-04-11,0,138,0,2020-04-11,2020-04-10
9275,9,334,9,2020-04-11,16,87,0,2020-04-11,2020-04-10
9276,9,119,1,2020-04-11,12,40,0,2020-04-11,2020-04-10
9277,9,603,25,2020-04-11,14,208,1,2020-04-11,2020-04-10
9278,9,288,9,2020-04-11,15,91,0,2020-04-11,2020-04-10
9279,9,154,1,2020-04-11,2,29,0,2020-04-11,2020-04-10
9361,9,49,2,2020-04-11,4,15,0,2020-04-11,2020-04-10
9362,9,320,3,2020-04-11,0,96,0,2020-04-11,2020-04-10
9363,9,191,5,2020-04-11,8,66,0,2020-04-11,2020-04-10
9371,9,308,4,2020-04-11,40,166,1,2020-04-11,2020-04-10
9372,9,340,9,2020-04-11,6,49,2,2020-04-11,2020-04-10
9373,9,179,3,2020-04-11,0,41,0,2020-04-11,2020-04-10
9374,9,544,22,2020-04-11,6,173,3,2020-04-11,2020-04-10
9375,9,318,2,2020-04-11,0,90,0,2020-04-11,2020-04-10
9376,9,333,10,2020-04-11,18,90,0,2020-04-11,2020-04-10
9377,9,944,61,2020-04-11,16,220,0,2020-04-11,2020-04-10
9461,9,128,2,2020-04-11,1,41,0,2020-04-11,2020-04-10
9462,9,135,4,2020-04-11,5,49,1,2020-04-11,2020-04-10
9463,9,36,0,2020-04-11,0,11,0,2020-04-11,2020-04-10
9464,9,76,1,2020-04-11,8,16,0,2020-04-11,2020-04-10
9471,9,329,19,2020-04-11,1,82,1,2020-04-11,2020-04-10
9472,9,265,4,2020-04-11,19,90,0,2020-04-11,2020-04-10
9473,9,95,1,2020-04-11,0,28,0,2020-04-11,2020-04-10
9474,9,167,2,2020-04-11,12,34,0,2020-04-11,2020-04-10
9475,9,255,8,2020-04-11,8,73,2,2020-04-11,2020-04-10
9476,9,82,1,2020-04-11,10,26,1,2020-04-11,2020-04-10
9477,9,135,4,2020-04-11,3,29,0,2020-04-11,2020-04-10
9478,9,144,1,2020-04-11,1,26,0,2020-04-11,2020-04-10
9479,9,509,19,2020-04-11,43,139,1,2020-04-11,2020-04-10
